timestamp,global_step,epoch,iter,loss
2026-04-19T02:44:00.361672+00:00,405,1,404,2.9717705249786377
2026-04-19T02:44:00.441679+00:00,406,1,405,2.968665838241577
2026-04-19T02:44:00.524190+00:00,407,1,406,2.975898504257202
2026-04-19T02:44:00.595709+00:00,408,1,407,2.947575569152832
2026-04-19T02:44:00.701233+00:00,409,1,408,2.984935998916626
2026-04-19T02:44:00.775747+00:00,410,1,409,2.947019338607788
2026-04-19T02:44:00.892298+00:00,411,1,410,2.99592661857605
2026-04-19T02:44:00.964827+00:00,412,1,411,2.9767425060272217
2026-04-19T02:44:01.066341+00:00,413,1,412,2.945333242416382
2026-04-19T02:44:01.138369+00:00,414,1,413,3.0341265201568604
2026-04-19T02:44:01.227879+00:00,415,1,414,3.0100369453430176
2026-04-19T02:44:01.304399+00:00,416,1,415,2.950913667678833
2026-04-19T02:44:01.381930+00:00,417,1,416,2.9300529956817627
2026-04-19T02:44:01.467459+00:00,418,1,417,2.9354851245880127
2026-04-19T02:44:01.555970+00:00,419,1,418,2.9942855834960938
2026-04-19T02:44:01.626974+00:00,420,1,419,2.975478410720825
2026-04-19T02:44:01.712491+00:00,421,1,420,2.929722547531128
2026-04-19T02:44:01.788011+00:00,422,1,421,2.9339609146118164
2026-04-19T02:44:01.870538+00:00,423,1,422,2.925917387008667
2026-04-19T02:44:01.943549+00:00,424,1,423,3.0076398849487305
2026-04-19T02:44:02.029061+00:00,425,1,424,2.9633681774139404
2026-04-19T02:44:02.104018+00:00,426,1,425,3.0085976123809814
2026-04-19T02:44:02.186606+00:00,427,1,426,2.993359327316284
2026-04-19T02:44:02.263142+00:00,428,1,427,2.9362728595733643
2026-04-19T02:44:02.340154+00:00,429,1,428,2.9390265941619873
2026-04-19T02:44:02.421701+00:00,430,1,429,2.9593186378479004
2026-04-19T02:44:02.499217+00:00,431,1,430,2.9855568408966064
2026-04-19T02:44:02.572775+00:00,432,1,431,3.0221405029296875
2026-04-19T02:44:02.669355+00:00,433,1,432,2.9606821537017822
2026-04-19T02:44:02.771612+00:00,434,1,433,2.9657251834869385
2026-04-19T02:44:02.887135+00:00,435,1,434,2.9495129585266113
2026-04-19T02:44:02.990232+00:00,436,1,435,2.9475202560424805
2026-04-19T02:44:03.096773+00:00,437,1,436,2.9487521648406982
2026-04-19T02:44:03.195290+00:00,438,1,437,3.0149331092834473
2026-04-19T02:44:03.295816+00:00,439,1,438,2.9341742992401123
2026-04-19T02:44:03.370338+00:00,440,1,439,2.965823173522949
2026-04-19T02:44:03.474866+00:00,441,1,440,3.0301854610443115
2026-04-19T02:44:03.546867+00:00,442,1,441,2.981187105178833
2026-04-19T02:44:03.638398+00:00,443,1,442,2.9393625259399414
2026-04-19T02:44:03.735916+00:00,444,1,443,2.983030080795288
2026-04-19T02:44:03.809437+00:00,445,1,444,2.9905617237091064
2026-04-19T02:44:03.908998+00:00,446,1,445,2.945439338684082
2026-04-19T02:44:03.989051+00:00,447,1,446,2.952735185623169
2026-04-19T02:44:04.065573+00:00,448,1,447,2.933973789215088
2026-04-19T02:44:04.160293+00:00,449,1,448,2.9390857219696045
2026-04-19T02:44:04.264811+00:00,450,1,449,2.9392340183258057
2026-04-19T02:44:04.337824+00:00,451,1,450,2.945249319076538
2026-04-19T02:44:04.429427+00:00,452,1,451,2.959678888320923
2026-04-19T02:44:04.510943+00:00,453,1,452,2.965681791305542
2026-04-19T02:44:04.584477+00:00,454,1,453,2.936796188354492
2026-04-19T02:44:04.676000+00:00,455,1,454,2.9485080242156982
2026-04-19T02:44:04.795594+00:00,456,1,455,2.9568746089935303
2026-04-19T02:44:04.897274+00:00,457,1,456,2.9571237564086914
2026-04-19T02:44:04.975801+00:00,458,1,457,2.9357776641845703
2026-04-19T02:44:05.058337+00:00,459,1,458,2.942323923110962
2026-04-19T02:44:05.134349+00:00,460,1,459,2.9583215713500977
2026-04-19T02:44:05.210860+00:00,461,1,460,3.050797939300537
2026-04-19T02:44:05.309376+00:00,462,1,461,2.9316112995147705
2026-04-19T02:44:05.420911+00:00,463,1,462,2.9314534664154053
2026-04-19T02:44:05.497498+00:00,464,1,463,2.935232162475586
2026-04-19T02:44:05.581017+00:00,465,1,464,3.0052871704101562
2026-04-19T02:44:05.652544+00:00,466,1,465,2.944364070892334
2026-04-19T02:44:05.778059+00:00,467,1,466,2.8969533443450928
2026-04-19T02:44:05.854432+00:00,468,1,467,3.0249013900756836
2026-04-19T02:44:05.933436+00:00,469,1,468,2.9582583904266357
2026-04-19T02:44:06.009957+00:00,470,1,469,2.929561138153076
2026-04-19T02:44:06.089477+00:00,471,1,470,2.9233038425445557
2026-04-19T02:44:06.167994+00:00,472,1,471,2.935058355331421
2026-04-19T02:44:06.278521+00:00,473,1,472,2.9121248722076416
2026-04-19T02:44:06.352054+00:00,474,1,473,2.9246044158935547
2026-04-19T02:44:06.447064+00:00,475,1,474,2.9820380210876465
2026-04-19T02:44:06.524579+00:00,476,1,475,2.982100009918213
2026-04-19T02:44:06.605094+00:00,477,1,476,2.958355188369751
2026-04-19T02:44:06.676623+00:00,478,1,477,2.930577039718628
2026-04-19T02:44:06.772140+00:00,479,1,478,2.944878339767456
2026-04-19T02:44:06.886657+00:00,480,1,479,2.956868886947632
2026-04-19T02:44:06.994177+00:00,481,1,480,2.9409775733947754
2026-04-19T02:44:07.072712+00:00,482,1,481,2.8971800804138184
2026-04-19T02:44:07.199225+00:00,483,1,482,2.9515345096588135
2026-04-19T02:44:07.308486+00:00,484,1,483,2.90885066986084
2026-04-19T02:44:07.418027+00:00,485,1,484,2.990543842315674
2026-04-19T02:44:07.500560+00:00,486,1,485,3.0117647647857666
2026-04-19T02:44:07.589092+00:00,487,1,486,2.9248268604278564
2026-04-19T02:44:07.674707+00:00,488,1,487,2.8948843479156494
2026-04-19T02:44:07.768238+00:00,489,1,488,2.9114975929260254
2026-04-19T02:44:07.839244+00:00,490,1,489,2.974764108657837
2026-04-19T02:44:07.916754+00:00,491,1,490,2.9263908863067627
2026-04-19T02:44:07.993273+00:00,492,1,491,2.9499406814575195
2026-04-19T02:44:08.109795+00:00,493,1,492,2.9266412258148193
2026-04-19T02:44:08.195318+00:00,494,1,493,2.9945688247680664
2026-04-19T02:44:08.274847+00:00,495,1,494,2.895872116088867
2026-04-19T02:44:08.358365+00:00,496,1,495,2.9306344985961914
2026-04-19T02:44:08.438380+00:00,497,1,496,2.9428961277008057
2026-04-19T02:44:08.514901+00:00,498,1,497,2.9085593223571777
2026-04-19T02:44:08.590418+00:00,499,1,498,2.9277780055999756
2026-04-19T02:44:08.666946+00:00,500,1,499,2.986701250076294
