timestamp,global_step,epoch,iter,loss
2026-04-19T02:40:15.943932+00:00,404,1,403,3.090606927871704
2026-04-19T02:40:16.112451+00:00,405,1,404,3.078160047531128
2026-04-19T02:40:16.283359+00:00,406,1,405,3.06787109375
2026-04-19T02:40:16.446477+00:00,407,1,406,3.0597047805786133
2026-04-19T02:40:16.614013+00:00,408,1,407,3.0526134967803955
2026-04-19T02:40:16.783118+00:00,409,1,408,3.0744845867156982
2026-04-19T02:40:16.952233+00:00,410,1,409,3.0708353519439697
2026-04-19T02:40:17.097753+00:00,411,1,410,3.078730583190918
2026-04-19T02:40:17.279859+00:00,412,1,411,3.0751147270202637
2026-04-19T02:40:17.424386+00:00,413,1,412,3.100334405899048
2026-04-19T02:40:17.613434+00:00,414,1,413,3.0635411739349365
2026-04-19T02:40:17.775825+00:00,415,1,414,3.054541826248169
2026-04-19T02:40:17.944871+00:00,416,1,415,3.04306697845459
2026-04-19T02:40:18.088388+00:00,417,1,416,3.064035654067993
2026-04-19T02:40:18.246461+00:00,418,1,417,3.064173698425293
2026-04-19T02:40:18.437056+00:00,419,1,418,3.082904577255249
2026-04-19T02:40:18.598759+00:00,420,1,419,3.094919204711914
2026-04-19T02:40:18.786446+00:00,421,1,420,3.049717426300049
2026-04-19T02:40:18.953486+00:00,422,1,421,3.074697256088257
2026-04-19T02:40:19.098021+00:00,423,1,422,3.1133193969726562
2026-04-19T02:40:19.275055+00:00,424,1,423,3.157366991043091
2026-04-19T02:40:19.417564+00:00,425,1,424,3.066688299179077
2026-04-19T02:40:19.604179+00:00,426,1,425,3.106625556945801
2026-04-19T02:40:19.790226+00:00,427,1,426,3.0800344944000244
2026-04-19T02:40:19.980265+00:00,428,1,427,3.0656933784484863
2026-04-19T02:40:20.115848+00:00,429,1,428,3.048557758331299
2026-04-19T02:40:20.290888+00:00,430,1,429,3.0601894855499268
2026-04-19T02:40:20.477551+00:00,431,1,430,3.036388635635376
2026-04-19T02:40:20.641677+00:00,432,1,431,3.086164951324463
2026-04-19T02:40:20.806237+00:00,433,1,432,3.0670881271362305
2026-04-19T02:40:20.958289+00:00,434,1,433,3.0776028633117676
2026-04-19T02:40:21.109812+00:00,435,1,434,3.088690757751465
2026-04-19T02:40:21.264191+00:00,436,1,435,3.0653347969055176
2026-04-19T02:40:21.452236+00:00,437,1,436,3.055406093597412
2026-04-19T02:40:21.618343+00:00,438,1,437,3.1281862258911133
2026-04-19T02:40:21.802380+00:00,439,1,438,3.0647168159484863
2026-04-19T02:40:21.949426+00:00,440,1,439,3.148263454437256
2026-04-19T02:40:22.096943+00:00,441,1,440,3.029759407043457
2026-04-19T02:40:22.278703+00:00,442,1,441,3.1598241329193115
2026-04-19T02:40:22.462804+00:00,443,1,442,3.068227529525757
2026-04-19T02:40:22.614326+00:00,444,1,443,3.1179468631744385
2026-04-19T02:40:22.782205+00:00,445,1,444,3.0418813228607178
2026-04-19T02:40:22.950332+00:00,446,1,445,3.105328321456909
2026-04-19T02:40:23.093288+00:00,447,1,446,3.0746653079986572
2026-04-19T02:40:23.251394+00:00,448,1,447,3.0616300106048584
2026-04-19T02:40:23.419918+00:00,449,1,448,3.063775062561035
2026-04-19T02:40:23.580599+00:00,450,1,449,3.0821924209594727
2026-04-19T02:40:23.766868+00:00,451,1,450,3.0769498348236084
2026-04-19T02:40:23.956990+00:00,452,1,451,3.062040090560913
2026-04-19T02:40:24.106406+00:00,453,1,452,3.054004192352295
2026-04-19T02:40:24.262863+00:00,454,1,453,3.166778326034546
2026-04-19T02:40:24.450010+00:00,455,1,454,3.0676615238189697
2026-04-19T02:40:24.640542+00:00,456,1,455,3.0594570636749268
2026-04-19T02:40:24.827580+00:00,457,1,456,3.0597808361053467
2026-04-19T02:40:24.998622+00:00,458,1,457,3.0782480239868164
2026-04-19T02:40:25.144667+00:00,459,1,458,3.029289484024048
2026-04-19T02:40:25.321714+00:00,460,1,459,3.0794522762298584
2026-04-19T02:40:25.502778+00:00,461,1,460,3.0465166568756104
2026-04-19T02:40:25.670818+00:00,462,1,461,3.0339789390563965
2026-04-19T02:40:25.834261+00:00,463,1,462,3.067131280899048
2026-04-19T02:40:25.992312+00:00,464,1,463,3.0544772148132324
2026-04-19T02:40:26.165346+00:00,465,1,464,3.080526351928711
2026-04-19T02:40:26.334869+00:00,466,1,465,3.0430147647857666
2026-04-19T02:40:26.521922+00:00,467,1,466,3.029611110687256
2026-04-19T02:40:26.702960+00:00,468,1,467,3.077653169631958
2026-04-19T02:40:26.890997+00:00,469,1,468,3.0463321208953857
2026-04-19T02:40:27.035521+00:00,470,1,469,3.0512044429779053
2026-04-19T02:40:27.196443+00:00,471,1,470,3.071950912475586
2026-04-19T02:40:27.355479+00:00,472,1,471,3.0646355152130127
2026-04-19T02:40:27.495755+00:00,473,1,472,3.058624267578125
2026-04-19T02:40:27.640279+00:00,474,1,473,3.093198299407959
2026-04-19T02:40:27.788900+00:00,475,1,474,3.1266438961029053
2026-04-19T02:40:27.937424+00:00,476,1,475,3.0639450550079346
2026-04-19T02:40:28.086450+00:00,477,1,476,3.0687103271484375
2026-04-19T02:40:28.225981+00:00,478,1,477,3.0483005046844482
2026-04-19T02:40:28.414580+00:00,479,1,478,3.053147077560425
2026-04-19T02:40:28.598242+00:00,480,1,479,3.039207696914673
2026-04-19T02:40:28.795322+00:00,481,1,480,3.0575451850891113
2026-04-19T02:40:28.946395+00:00,482,1,481,3.060239553451538
2026-04-19T02:40:29.105449+00:00,483,1,482,3.0819876194000244
2026-04-19T02:40:29.272527+00:00,484,1,483,3.0619056224823
2026-04-19T02:40:29.449581+00:00,485,1,484,3.075958490371704
2026-04-19T02:40:29.606631+00:00,486,1,485,3.0920400619506836
2026-04-19T02:40:29.755675+00:00,487,1,486,3.0676724910736084
2026-04-19T02:40:29.906203+00:00,488,1,487,3.0561349391937256
2026-04-19T02:40:30.058257+00:00,489,1,488,3.0579051971435547
2026-04-19T02:40:30.211792+00:00,490,1,489,3.16143798828125
2026-04-19T02:40:30.369842+00:00,491,1,490,3.067587375640869
2026-04-19T02:40:30.575895+00:00,492,1,491,3.090322971343994
2026-04-19T02:40:30.743425+00:00,493,1,492,3.0838358402252197
2026-04-19T02:40:30.887458+00:00,494,1,493,3.0957343578338623
2026-04-19T02:40:31.061509+00:00,495,1,494,3.066394329071045
2026-04-19T02:40:31.202030+00:00,496,1,495,3.07656192779541
2026-04-19T02:40:31.359073+00:00,497,1,496,3.0998928546905518
2026-04-19T02:40:31.514602+00:00,498,1,497,3.0543160438537598
2026-04-19T02:40:31.658377+00:00,499,1,498,3.090651512145996
2026-04-19T02:40:31.806909+00:00,500,1,499,3.0840160846710205
