timestamp,global_step,epoch,iter,loss
2026-04-19T01:56:24.209762+00:00,405,1,404,3.16390323638916
2026-04-19T01:56:24.298288+00:00,406,1,405,3.1310088634490967
2026-04-19T01:56:24.397719+00:00,407,1,406,3.0992586612701416
2026-04-19T01:56:24.498240+00:00,408,1,407,3.112969160079956
2026-04-19T01:56:24.591853+00:00,409,1,408,3.078371047973633
2026-04-19T01:56:24.704371+00:00,410,1,409,3.1160123348236084
2026-04-19T01:56:24.814892+00:00,411,1,410,3.129293918609619
2026-04-19T01:56:24.885401+00:00,412,1,411,3.1125648021698
2026-04-19T01:56:24.977638+00:00,413,1,412,3.1518666744232178
2026-04-19T01:56:25.050160+00:00,414,1,413,3.096728563308716
2026-04-19T01:56:25.119172+00:00,415,1,414,3.097342014312744
2026-04-19T01:56:25.197681+00:00,416,1,415,3.101971387863159
2026-04-19T01:56:25.306160+00:00,417,1,416,3.1093862056732178
2026-04-19T01:56:25.380694+00:00,418,1,417,3.097703218460083
2026-04-19T01:56:25.468209+00:00,419,1,418,3.1120798587799072
2026-04-19T01:56:25.546732+00:00,420,1,419,3.0944161415100098
2026-04-19T01:56:25.656270+00:00,421,1,420,3.086953639984131
2026-04-19T01:56:25.762074+00:00,422,1,421,3.0915439128875732
2026-04-19T01:56:25.871605+00:00,423,1,422,3.0911459922790527
2026-04-19T01:56:25.952170+00:00,424,1,423,3.0812134742736816
2026-04-19T01:56:26.024181+00:00,425,1,424,3.0829458236694336
2026-04-19T01:56:26.091699+00:00,426,1,425,3.0732545852661133
2026-04-19T01:56:26.159065+00:00,427,1,426,3.0729339122772217
2026-04-19T01:56:26.243589+00:00,428,1,427,3.0957391262054443
2026-04-19T01:56:26.354118+00:00,429,1,428,3.0818076133728027
2026-04-19T01:56:26.464653+00:00,430,1,429,3.0726754665374756
2026-04-19T01:56:26.566198+00:00,431,1,430,3.1174802780151367
2026-04-19T01:56:26.631717+00:00,432,1,431,3.1003243923187256
2026-04-19T01:56:26.714728+00:00,433,1,432,3.112448215484619
2026-04-19T01:56:26.811250+00:00,434,1,433,3.2144811153411865
2026-04-19T01:56:26.919390+00:00,435,1,434,3.078608989715576
2026-04-19T01:56:26.989917+00:00,436,1,435,3.0535342693328857
2026-04-19T01:56:27.065433+00:00,437,1,436,3.0908472537994385
2026-04-19T01:56:27.131947+00:00,438,1,437,3.0813262462615967
2026-04-19T01:56:27.199951+00:00,439,1,438,3.0798981189727783
2026-04-19T01:56:27.295478+00:00,440,1,439,3.137619972229004
2026-04-19T01:56:27.398014+00:00,441,1,440,3.0780324935913086
2026-04-19T01:56:27.493544+00:00,442,1,441,3.0956478118896484
2026-04-19T01:56:27.597081+00:00,443,1,442,3.0887067317962646
2026-04-19T01:56:27.697760+00:00,444,1,443,3.064450979232788
2026-04-19T01:56:27.798275+00:00,445,1,444,3.0829668045043945
2026-04-19T01:56:27.894658+00:00,446,1,445,3.0625460147857666
2026-04-19T01:56:27.969180+00:00,447,1,446,3.0783073902130127
2026-04-19T01:56:28.042693+00:00,448,1,447,3.126896619796753
2026-04-19T01:56:28.114702+00:00,449,1,448,3.0767662525177
2026-04-19T01:56:28.192236+00:00,450,1,449,3.1442413330078125
2026-04-19T01:56:28.293787+00:00,451,1,450,3.0665040016174316
2026-04-19T01:56:28.394334+00:00,452,1,451,3.0926296710968018
2026-04-19T01:56:28.504891+00:00,453,1,452,3.1131081581115723
2026-04-19T01:56:28.570420+00:00,454,1,453,3.0499324798583984
2026-04-19T01:56:28.672946+00:00,455,1,454,3.1459593772888184
2026-04-19T01:56:28.776482+00:00,456,1,455,3.0778074264526367
2026-04-19T01:56:28.884023+00:00,457,1,456,3.0961151123046875
2026-04-19T01:56:28.993566+00:00,458,1,457,3.0616579055786133
2026-04-19T01:56:29.062085+00:00,459,1,458,3.0905165672302246
2026-04-19T01:56:29.126599+00:00,460,1,459,3.053196668624878
2026-04-19T01:56:29.214615+00:00,461,1,460,3.1134328842163086
2026-04-19T01:56:29.306157+00:00,462,1,461,3.073956251144409
2026-04-19T01:56:29.377692+00:00,463,1,462,3.11679744720459
2026-04-19T01:56:29.482237+00:00,464,1,463,3.085261344909668
2026-04-19T01:56:29.590957+00:00,465,1,464,3.055696725845337
2026-04-19T01:56:29.675483+00:00,466,1,465,3.102707624435425
2026-04-19T01:56:29.771013+00:00,467,1,466,3.063234806060791
2026-04-19T01:56:29.862533+00:00,468,1,467,3.073383092880249
2026-04-19T01:56:29.950065+00:00,469,1,468,3.0683557987213135
2026-04-19T01:56:30.024072+00:00,470,1,469,3.110095262527466
2026-04-19T01:56:30.099585+00:00,471,1,470,3.0664803981781006
2026-04-19T01:56:30.167101+00:00,472,1,471,3.1974964141845703
2026-04-19T01:56:30.245000+00:00,473,1,472,3.1047441959381104
2026-04-19T01:56:30.334523+00:00,474,1,473,3.0953738689422607
2026-04-19T01:56:30.422535+00:00,475,1,474,3.0808119773864746
2026-04-19T01:56:30.520068+00:00,476,1,475,3.074930191040039
2026-04-19T01:56:30.622372+00:00,477,1,476,3.0873911380767822
2026-04-19T01:56:30.700570+00:00,478,1,477,3.1095807552337646
2026-04-19T01:56:30.806103+00:00,479,1,478,3.103957176208496
2026-04-19T01:56:30.911648+00:00,480,1,479,3.129626750946045
2026-04-19T01:56:30.998171+00:00,481,1,480,3.0624454021453857
2026-04-19T01:56:31.074700+00:00,482,1,481,3.0985212326049805
2026-04-19T01:56:31.145067+00:00,483,1,482,3.1103949546813965
2026-04-19T01:56:31.224079+00:00,484,1,483,3.052687883377075
2026-04-19T01:56:31.319603+00:00,485,1,484,3.147001266479492
2026-04-19T01:56:31.425706+00:00,486,1,485,3.0539188385009766
2026-04-19T01:56:31.539736+00:00,487,1,486,3.0592551231384277
2026-04-19T01:56:31.631258+00:00,488,1,487,3.086851119995117
2026-04-19T01:56:31.702263+00:00,489,1,488,3.083970308303833
2026-04-19T01:56:31.783779+00:00,490,1,489,3.0517656803131104
2026-04-19T01:56:31.879301+00:00,491,1,490,3.0834925174713135
2026-04-19T01:56:31.948836+00:00,492,1,491,3.091966152191162
2026-04-19T01:56:32.020843+00:00,493,1,492,3.1030688285827637
2026-04-19T01:56:32.093352+00:00,494,1,493,3.071561813354492
2026-04-19T01:56:32.172886+00:00,495,1,494,3.070624351501465
2026-04-19T01:56:32.238402+00:00,496,1,495,3.0880870819091797
2026-04-19T01:56:32.335924+00:00,497,1,496,3.064448833465576
2026-04-19T01:56:32.445831+00:00,498,1,497,3.078284978866577
2026-04-19T01:56:32.551349+00:00,499,1,498,3.0818872451782227
2026-04-19T01:56:32.653865+00:00,500,1,499,3.092816114425659
