timestamp,global_step,epoch,iter,loss
2026-04-19T01:19:50.502314+00:00,4169,1,4168,3.0436463356018066
2026-04-19T01:19:50.518314+00:00,4170,1,4169,3.0751476287841797
2026-04-19T01:19:50.538318+00:00,4171,1,4170,2.989208221435547
2026-04-19T01:19:50.556324+00:00,4172,1,4171,3.040320873260498
2026-04-19T01:19:50.573829+00:00,4173,1,4172,3.013251543045044
2026-04-19T01:19:50.589787+00:00,4174,1,4173,2.9356141090393066
2026-04-19T01:19:50.607784+00:00,4175,1,4174,3.02852463722229
2026-04-19T01:19:50.631786+00:00,4176,1,4175,3.16770601272583
2026-04-19T01:19:50.654806+00:00,4177,1,4176,3.044022560119629
2026-04-19T01:19:50.690323+00:00,4178,1,4177,3.0781137943267822
2026-04-19T01:19:50.714323+00:00,4179,1,4178,3.061300754547119
2026-04-19T01:19:50.731320+00:00,4180,1,4179,3.099947214126587
2026-04-19T01:19:50.746931+00:00,4181,1,4180,2.9923408031463623
2026-04-19T01:19:50.763447+00:00,4182,1,4181,3.046008825302124
2026-04-19T01:19:50.790451+00:00,4183,1,4182,3.1474881172180176
2026-04-19T01:19:50.815507+00:00,4184,1,4183,2.9384233951568604
2026-04-19T01:19:50.846524+00:00,4185,1,4184,3.0876736640930176
2026-04-19T01:19:50.878702+00:00,4186,1,4185,2.9813742637634277
2026-04-19T01:19:50.907696+00:00,4187,1,4186,3.042875289916992
2026-04-19T01:19:50.932700+00:00,4188,1,4187,3.1338539123535156
2026-04-19T01:19:50.953703+00:00,4189,1,4188,3.0124876499176025
2026-04-19T01:19:50.974156+00:00,4190,1,4189,3.011458158493042
2026-04-19T01:19:50.997161+00:00,4191,1,4190,3.2109177112579346
2026-04-19T01:19:51.017153+00:00,4192,1,4191,3.0936877727508545
2026-04-19T01:19:51.041154+00:00,4193,1,4192,3.023123264312744
2026-04-19T01:19:51.071671+00:00,4194,1,4193,3.005279064178467
2026-04-19T01:19:51.099676+00:00,4195,1,4194,3.0049729347229004
2026-04-19T01:19:51.124673+00:00,4196,1,4195,2.973376750946045
2026-04-19T01:19:51.150680+00:00,4197,1,4196,3.148904323577881
2026-04-19T01:19:51.168706+00:00,4198,1,4197,3.0802955627441406
2026-04-19T01:19:51.188706+00:00,4199,1,4198,3.017854690551758
2026-04-19T01:19:51.210709+00:00,4200,1,4199,3.0852208137512207
2026-04-19T01:19:51.242707+00:00,4201,1,4200,3.1069278717041016
2026-04-19T01:19:51.263246+00:00,4202,1,4201,2.993786334991455
2026-04-19T01:19:51.291246+00:00,4203,1,4202,3.0676112174987793
2026-04-19T01:19:51.322244+00:00,4204,1,4203,3.0396175384521484
2026-04-19T01:19:51.349257+00:00,4205,1,4204,3.0449156761169434
2026-04-19T01:19:51.366775+00:00,4206,1,4205,3.0400595664978027
2026-04-19T01:19:51.386773+00:00,4207,1,4206,3.081638813018799
2026-04-19T01:19:51.410774+00:00,4208,1,4207,3.042149543762207
2026-04-19T01:19:51.434773+00:00,4209,1,4208,3.001121997833252
2026-04-19T01:19:51.458781+00:00,4210,1,4209,3.119776725769043
2026-04-19T01:19:51.476290+00:00,4211,1,4210,2.979684829711914
2026-04-19T01:19:51.499290+00:00,4212,1,4211,2.9904019832611084
2026-04-19T01:19:51.520291+00:00,4213,1,4212,3.0700430870056152
2026-04-19T01:19:51.539292+00:00,4214,1,4213,2.9872443675994873
2026-04-19T01:19:51.562817+00:00,4215,1,4214,3.022850513458252
2026-04-19T01:19:51.579815+00:00,4216,1,4215,3.0515317916870117
2026-04-19T01:19:51.594819+00:00,4217,1,4216,2.9468061923980713
2026-04-19T01:19:51.610818+00:00,4218,1,4217,3.118166208267212
2026-04-19T01:19:51.642815+00:00,4219,1,4218,3.404019594192505
2026-04-19T01:19:51.668339+00:00,4220,1,4219,3.097458600997925
2026-04-19T01:19:51.700343+00:00,4221,1,4220,3.076293468475342
2026-04-19T01:19:51.722336+00:00,4222,1,4221,3.195063352584839
2026-04-19T01:19:51.748342+00:00,4223,1,4222,3.1369452476501465
2026-04-19T01:19:51.783875+00:00,4224,1,4223,3.0542187690734863
2026-04-19T01:19:51.809872+00:00,4225,1,4224,3.0489957332611084
2026-04-19T01:19:51.826873+00:00,4226,1,4225,3.066415309906006
2026-04-19T01:19:51.845870+00:00,4227,1,4226,3.061481237411499
2026-04-19T01:19:51.863401+00:00,4228,1,4227,2.9938724040985107
2026-04-19T01:19:51.881399+00:00,4229,1,4228,3.1263136863708496
2026-04-19T01:19:51.899403+00:00,4230,1,4229,3.1743907928466797
2026-04-19T01:19:51.917401+00:00,4231,1,4230,3.213895320892334
2026-04-19T01:19:51.939404+00:00,4232,1,4231,3.072174310684204
2026-04-19T01:19:51.958412+00:00,4233,1,4232,3.023705005645752
2026-04-19T01:19:51.981926+00:00,4234,1,4233,3.209857940673828
2026-04-19T01:19:52.010929+00:00,4235,1,4234,3.0059549808502197
2026-04-19T01:19:52.031926+00:00,4236,1,4235,2.9928269386291504
2026-04-19T01:19:52.050925+00:00,4237,1,4236,3.029817819595337
2026-04-19T01:19:52.074249+00:00,4238,1,4237,3.0242233276367188
2026-04-19T01:19:52.102247+00:00,4239,1,4238,3.023212432861328
2026-04-19T01:19:52.130520+00:00,4240,1,4239,3.043973922729492
2026-04-19T01:19:52.156532+00:00,4241,1,4240,3.066070556640625
2026-04-19T01:19:52.190063+00:00,4242,1,4241,3.3355953693389893
2026-04-19T01:19:52.212062+00:00,4243,1,4242,3.144845724105835
2026-04-19T01:19:52.230059+00:00,4244,1,4243,3.026120901107788
2026-04-19T01:19:52.246062+00:00,4245,1,4244,3.0992445945739746
2026-04-19T01:19:52.266187+00:00,4246,1,4245,3.020312547683716
2026-04-19T01:19:52.282187+00:00,4247,1,4246,3.007880210876465
2026-04-19T01:19:52.298187+00:00,4248,1,4247,3.1142406463623047
2026-04-19T01:19:52.325185+00:00,4249,1,4248,3.0914015769958496
2026-04-19T01:19:52.344188+00:00,4250,1,4249,3.0498247146606445
2026-04-19T01:19:52.360192+00:00,4251,1,4250,3.0358948707580566
2026-04-19T01:19:52.376710+00:00,4252,1,4251,3.040346145629883
2026-04-19T01:19:52.393707+00:00,4253,1,4252,2.940168619155884
2026-04-19T01:19:52.408705+00:00,4254,1,4253,3.0220844745635986
2026-04-19T01:19:52.424707+00:00,4255,1,4254,3.0492124557495117
2026-04-19T01:19:52.441709+00:00,4256,1,4255,3.049018383026123
2026-04-19T01:19:52.461213+00:00,4257,1,4256,2.9977030754089355
2026-04-19T01:19:52.487220+00:00,4258,1,4257,3.2512099742889404
2026-04-19T01:19:52.518217+00:00,4259,1,4258,2.989271640777588
2026-04-19T01:19:52.536222+00:00,4260,1,4259,2.9758429527282715
2026-04-19T01:19:52.552234+00:00,4261,1,4260,3.0315160751342773
2026-04-19T01:19:52.567743+00:00,4262,1,4261,3.015334129333496
2026-04-19T01:19:52.584740+00:00,4263,1,4262,2.9513535499572754
2026-04-19T01:19:52.600741+00:00,4264,1,4263,3.0247750282287598
2026-04-19T01:19:52.616743+00:00,4265,1,4264,3.025920867919922
2026-04-19T01:19:52.645742+00:00,4266,1,4265,3.1087911128997803
2026-04-19T01:19:52.674905+00:00,4267,1,4266,3.0517077445983887
2026-04-19T01:19:52.706907+00:00,4268,1,4267,3.186612367630005
2026-04-19T01:19:52.735904+00:00,4269,1,4268,3.069718837738037
2026-04-19T01:19:52.759911+00:00,4270,1,4269,3.0128629207611084
2026-04-19T01:19:52.777429+00:00,4271,1,4270,2.98347544670105
2026-04-19T01:19:52.792431+00:00,4272,1,4271,3.178762674331665
2026-04-19T01:19:52.810430+00:00,4273,1,4272,3.0851733684539795
2026-04-19T01:19:52.828432+00:00,4274,1,4273,3.0118963718414307
2026-04-19T01:19:52.845429+00:00,4275,1,4274,3.0885210037231445
2026-04-19T01:19:52.875954+00:00,4276,1,4275,2.956791639328003
2026-04-19T01:19:52.896951+00:00,4277,1,4276,3.010841131210327
2026-04-19T01:19:52.917951+00:00,4278,1,4277,3.083433151245117
2026-04-19T01:19:52.953953+00:00,4279,1,4278,3.084136962890625
2026-04-19T01:19:52.982484+00:00,4280,1,4279,2.966902494430542
2026-04-19T01:19:53.019481+00:00,4281,1,4280,3.053276777267456
2026-04-19T01:19:53.050483+00:00,4282,1,4281,3.0816140174865723
2026-04-19T01:19:53.078370+00:00,4283,1,4282,3.102949619293213
2026-04-19T01:19:53.105372+00:00,4284,1,4283,3.007753372192383
2026-04-19T01:19:53.137372+00:00,4285,1,4284,2.9571120738983154
2026-04-19T01:19:53.167892+00:00,4286,1,4285,3.0352063179016113
2026-04-19T01:19:53.200890+00:00,4287,1,4286,2.9973978996276855
2026-04-19T01:19:53.222892+00:00,4288,1,4287,3.0102062225341797
2026-04-19T01:19:53.262424+00:00,4289,1,4288,3.030122995376587
2026-04-19T01:19:53.286421+00:00,4290,1,4289,3.038848400115967
2026-04-19T01:19:53.309421+00:00,4291,1,4290,3.136319637298584
2026-04-19T01:19:53.330421+00:00,4292,1,4291,3.03843092918396
2026-04-19T01:19:53.356424+00:00,4293,1,4292,2.991389513015747
2026-04-19T01:19:53.397934+00:00,4294,1,4293,3.0157573223114014
2026-04-19T01:19:53.430931+00:00,4295,1,4294,3.0049843788146973
2026-04-19T01:19:53.450937+00:00,4296,1,4295,3.1449809074401855
2026-04-19T01:19:53.473455+00:00,4297,1,4296,2.954440116882324
2026-04-19T01:19:53.509456+00:00,4298,1,4297,3.014192581176758
2026-04-19T01:19:53.534453+00:00,4299,1,4298,3.04048228263855
2026-04-19T01:19:53.553470+00:00,4300,1,4299,3.0560083389282227
2026-04-19T01:19:53.571990+00:00,4301,1,4300,3.054337739944458
2026-04-19T01:19:53.590986+00:00,4302,1,4301,3.0470094680786133
2026-04-19T01:19:53.609984+00:00,4303,1,4302,2.9988319873809814
2026-04-19T01:19:53.624986+00:00,4304,1,4303,3.0215420722961426
2026-04-19T01:19:53.645988+00:00,4305,1,4304,3.02671480178833
2026-04-19T01:19:53.675567+00:00,4306,1,4305,2.9836831092834473
2026-04-19T01:19:53.699568+00:00,4307,1,4306,2.9621386528015137
2026-04-19T01:19:53.726572+00:00,4308,1,4307,2.9170548915863037
2026-04-19T01:19:53.747578+00:00,4309,1,4308,3.024721145629883
2026-04-19T01:19:53.766143+00:00,4310,1,4309,3.0532214641571045
2026-04-19T01:19:53.782131+00:00,4311,1,4310,3.0525717735290527
2026-04-19T01:19:53.816137+00:00,4312,1,4311,3.0223424434661865
2026-04-19T01:19:53.844130+00:00,4313,1,4312,3.056565761566162
2026-04-19T01:19:53.874707+00:00,4314,1,4313,3.026623010635376
2026-04-19T01:19:53.906709+00:00,4315,1,4314,3.032651424407959
2026-04-19T01:19:53.933707+00:00,4316,1,4315,3.144603729248047
2026-04-19T01:19:53.963225+00:00,4317,1,4316,3.1701607704162598
2026-04-19T01:19:53.987226+00:00,4318,1,4317,3.1226000785827637
2026-04-19T01:19:54.012227+00:00,4319,1,4318,3.016353130340576
2026-04-19T01:19:54.038225+00:00,4320,1,4319,3.0236077308654785
2026-04-19T01:19:54.063751+00:00,4321,1,4320,3.0327837467193604
2026-04-19T01:19:54.088747+00:00,4322,1,4321,3.199113368988037
2026-04-19T01:19:54.112751+00:00,4323,1,4322,3.146772861480713
2026-04-19T01:19:54.134750+00:00,4324,1,4323,3.0558552742004395
2026-04-19T01:19:54.152594+00:00,4325,1,4324,3.2269420623779297
2026-04-19T01:19:54.186122+00:00,4326,1,4325,3.0147652626037598
2026-04-19T01:19:54.214118+00:00,4327,1,4326,3.0766963958740234
2026-04-19T01:19:54.248127+00:00,4328,1,4327,3.0526199340820312
2026-04-19T01:19:54.271646+00:00,4329,1,4328,3.1568522453308105
2026-04-19T01:19:54.289643+00:00,4330,1,4329,3.0107524394989014
2026-04-19T01:19:54.323644+00:00,4331,1,4330,2.9993631839752197
2026-04-19T01:19:54.356244+00:00,4332,1,4331,3.2748866081237793
2026-04-19T01:19:54.388582+00:00,4333,1,4332,3.1041738986968994
2026-04-19T01:19:54.413579+00:00,4334,1,4333,3.1555075645446777
2026-04-19T01:19:54.434578+00:00,4335,1,4334,3.0619394779205322
2026-04-19T01:19:54.454586+00:00,4336,1,4335,3.0044939517974854
2026-04-19T01:19:54.476095+00:00,4337,1,4336,2.8825619220733643
2026-04-19T01:19:54.498095+00:00,4338,1,4337,3.1027233600616455
2026-04-19T01:19:54.528095+00:00,4339,1,4338,3.0310072898864746
2026-04-19T01:19:54.550101+00:00,4340,1,4339,2.986077070236206
2026-04-19T01:19:54.567621+00:00,4341,1,4340,3.256115674972534
2026-04-19T01:19:54.585619+00:00,4342,1,4341,3.0210564136505127
2026-04-19T01:19:54.600618+00:00,4343,1,4342,3.012732982635498
2026-04-19T01:19:54.614620+00:00,4344,1,4343,3.03279185295105
2026-04-19T01:19:54.629620+00:00,4345,1,4344,3.1908671855926514
2026-04-19T01:19:54.644620+00:00,4346,1,4345,3.0375900268554688
2026-04-19T01:19:54.659624+00:00,4347,1,4346,3.080078363418579
2026-04-19T01:19:54.676138+00:00,4348,1,4347,3.059410572052002
2026-04-19T01:19:54.691136+00:00,4349,1,4348,3.0907087326049805
2026-04-19T01:19:54.729136+00:00,4350,1,4349,3.06976318359375
2026-04-19T01:19:54.760165+00:00,4351,1,4350,2.976809501647949
2026-04-19T01:19:54.792704+00:00,4352,1,4351,3.0795278549194336
2026-04-19T01:19:54.822700+00:00,4353,1,4352,3.1029269695281982
2026-04-19T01:19:54.847705+00:00,4354,1,4353,3.0025219917297363
2026-04-19T01:19:54.872224+00:00,4355,1,4354,3.021376609802246
2026-04-19T01:19:54.901400+00:00,4356,1,4355,2.9503397941589355
2026-04-19T01:19:54.927750+00:00,4357,1,4356,3.0350756645202637
2026-04-19T01:19:54.955764+00:00,4358,1,4357,3.0554556846618652
2026-04-19T01:19:54.985282+00:00,4359,1,4358,3.072481393814087
2026-04-19T01:19:55.012282+00:00,4360,1,4359,3.150704860687256
2026-04-19T01:19:55.031282+00:00,4361,1,4360,3.096156597137451
2026-04-19T01:19:55.050780+00:00,4362,1,4361,3.1913650035858154
2026-04-19T01:19:55.074315+00:00,4363,1,4362,3.0357184410095215
2026-04-19T01:19:55.098314+00:00,4364,1,4363,3.0184054374694824
2026-04-19T01:19:55.130323+00:00,4365,1,4364,3.044574022293091
2026-04-19T01:19:55.158332+00:00,4366,1,4365,2.962219715118408
2026-04-19T01:19:55.187862+00:00,4367,1,4366,3.1934072971343994
2026-04-19T01:19:55.221865+00:00,4368,1,4367,3.0142502784729004
2026-04-19T01:19:55.253865+00:00,4369,1,4368,3.0627918243408203
2026-04-19T01:19:55.272379+00:00,4370,1,4369,3.012272357940674
2026-04-19T01:19:55.289378+00:00,4371,1,4370,3.002657413482666
2026-04-19T01:19:55.318423+00:00,4372,1,4371,3.154198408126831
2026-04-19T01:19:55.342931+00:00,4373,1,4372,3.1009678840637207
2026-04-19T01:19:55.366134+00:00,4374,1,4373,2.9539878368377686
2026-04-19T01:19:55.389134+00:00,4375,1,4374,3.046621322631836
2026-04-19T01:19:55.408136+00:00,4376,1,4375,3.3068771362304688
2026-04-19T01:19:55.424133+00:00,4377,1,4376,2.983180046081543
2026-04-19T01:19:55.440133+00:00,4378,1,4377,3.0434324741363525
2026-04-19T01:19:55.459139+00:00,4379,1,4378,3.1205785274505615
2026-04-19T01:19:55.478490+00:00,4380,1,4379,3.022937536239624
2026-04-19T01:19:55.495488+00:00,4381,1,4380,2.962216854095459
2026-04-19T01:19:55.513489+00:00,4382,1,4381,2.983736753463745
2026-04-19T01:19:55.530487+00:00,4383,1,4382,3.1048450469970703
2026-04-19T01:19:55.552493+00:00,4384,1,4383,3.031465768814087
2026-04-19T01:19:55.573010+00:00,4385,1,4384,3.0618321895599365
2026-04-19T01:19:55.593009+00:00,4386,1,4385,3.061128854751587
2026-04-19T01:19:55.612009+00:00,4387,1,4386,3.2420735359191895
2026-04-19T01:19:55.634010+00:00,4388,1,4387,3.150265693664551
2026-04-19T01:19:55.653012+00:00,4389,1,4388,3.0789124965667725
2026-04-19T01:19:55.676591+00:00,4390,1,4389,3.058612823486328
2026-04-19T01:19:55.694588+00:00,4391,1,4390,3.0103745460510254
2026-04-19T01:19:55.722586+00:00,4392,1,4391,3.088900089263916
2026-04-19T01:19:55.742586+00:00,4393,1,4392,3.1087567806243896
2026-04-19T01:19:55.763109+00:00,4394,1,4393,3.1895737648010254
2026-04-19T01:19:55.781114+00:00,4395,1,4394,3.0620663166046143
2026-04-19T01:19:55.798118+00:00,4396,1,4395,2.9889938831329346
2026-04-19T01:19:55.813114+00:00,4397,1,4396,2.994476795196533
2026-04-19T01:19:55.835120+00:00,4398,1,4397,3.0600626468658447
2026-04-19T01:19:55.857122+00:00,4399,1,4398,3.0821115970611572
2026-04-19T01:19:55.874698+00:00,4400,1,4399,3.181030750274658
2026-04-19T01:19:55.889697+00:00,4401,1,4400,3.0417284965515137
2026-04-19T01:19:55.904700+00:00,4402,1,4401,3.081618309020996
2026-04-19T01:19:55.919699+00:00,4403,1,4402,3.102505922317505
2026-04-19T01:19:55.948701+00:00,4404,1,4403,3.1087639331817627
2026-04-19T01:19:55.974215+00:00,4405,1,4404,2.901162624359131
2026-04-19T01:19:56.014215+00:00,4406,1,4405,3.005174398422241
2026-04-19T01:19:56.050231+00:00,4407,1,4406,3.0878233909606934
2026-04-19T01:19:56.088756+00:00,4408,1,4407,3.2983450889587402
2026-04-19T01:19:56.120756+00:00,4409,1,4408,3.0277857780456543
2026-04-19T01:19:56.151763+00:00,4410,1,4409,3.0854361057281494
2026-04-19T01:19:56.184747+00:00,4411,1,4410,2.9638350009918213
2026-04-19T01:19:56.214266+00:00,4412,1,4411,3.0264196395874023
2026-04-19T01:19:56.241274+00:00,4413,1,4412,3.0607857704162598
2026-04-19T01:19:56.263804+00:00,4414,1,4413,2.9448981285095215
2026-04-19T01:19:56.284799+00:00,4415,1,4414,3.0315165519714355
2026-04-19T01:19:56.307803+00:00,4416,1,4415,3.0517001152038574
2026-04-19T01:19:56.327805+00:00,4417,1,4416,2.967440128326416
2026-04-19T01:19:56.348818+00:00,4418,1,4417,3.072366237640381
2026-04-19T01:19:56.379344+00:00,4419,1,4418,3.00492525100708
2026-04-19T01:19:56.408341+00:00,4420,1,4419,2.937767267227173
2026-04-19T01:19:56.438342+00:00,4421,1,4420,3.0170087814331055
2026-04-19T01:19:56.461354+00:00,4422,1,4421,3.0561182498931885
2026-04-19T01:19:56.483873+00:00,4423,1,4422,3.013256072998047
2026-04-19T01:19:56.505873+00:00,4424,1,4423,2.973611354827881
2026-04-19T01:19:56.525875+00:00,4425,1,4424,3.026132345199585
2026-04-19T01:19:56.543873+00:00,4426,1,4425,3.0407931804656982
2026-04-19T01:19:56.564404+00:00,4427,1,4426,3.000174045562744
2026-04-19T01:19:56.583403+00:00,4428,1,4427,3.07558274269104
2026-04-19T01:19:56.600397+00:00,4429,1,4428,3.0049169063568115
2026-04-19T01:19:56.615401+00:00,4430,1,4429,3.068251371383667
2026-04-19T01:19:56.629399+00:00,4431,1,4430,2.9919676780700684
2026-04-19T01:19:56.645399+00:00,4432,1,4431,3.1030540466308594
2026-04-19T01:19:56.661407+00:00,4433,1,4432,3.0817112922668457
2026-04-19T01:19:56.675919+00:00,4434,1,4433,3.0274293422698975
2026-04-19T01:19:56.690917+00:00,4435,1,4434,2.99141788482666
2026-04-19T01:19:56.706919+00:00,4436,1,4435,2.987826108932495
2026-04-19T01:19:56.721919+00:00,4437,1,4436,3.0482537746429443
2026-04-19T01:19:56.753922+00:00,4438,1,4437,3.110783338546753
2026-04-19T01:19:56.784442+00:00,4439,1,4438,3.126957416534424
2026-04-19T01:19:56.805449+00:00,4440,1,4439,3.0652287006378174
2026-04-19T01:19:56.840441+00:00,4441,1,4440,3.079143524169922
2026-04-19T01:19:56.868015+00:00,4442,1,4441,3.1180198192596436
2026-04-19T01:19:56.897018+00:00,4443,1,4442,3.11201810836792
2026-04-19T01:19:56.932020+00:00,4444,1,4443,3.020914316177368
2026-04-19T01:19:56.956026+00:00,4445,1,4444,3.035531520843506
2026-04-19T01:19:56.973536+00:00,4446,1,4445,2.981872797012329
2026-04-19T01:19:56.989535+00:00,4447,1,4446,3.0651614665985107
2026-04-19T01:19:57.004536+00:00,4448,1,4447,3.0917088985443115
2026-04-19T01:19:57.018534+00:00,4449,1,4448,2.9707021713256836
2026-04-19T01:19:57.038533+00:00,4450,1,4449,2.952080249786377
2026-04-19T01:19:57.054541+00:00,4451,1,4450,3.106210231781006
2026-04-19T01:19:57.084056+00:00,4452,1,4451,3.259567975997925
2026-04-19T01:19:57.104833+00:00,4453,1,4452,3.0118541717529297
2026-04-19T01:19:57.124831+00:00,4454,1,4453,3.030909299850464
2026-04-19T01:19:57.160830+00:00,4455,1,4454,3.000026226043701
2026-04-19T01:19:57.199354+00:00,4456,1,4455,3.088038921356201
2026-04-19T01:19:57.226351+00:00,4457,1,4456,3.06091046333313
2026-04-19T01:19:57.251358+00:00,4458,1,4457,3.2358157634735107
2026-04-19T01:19:57.281882+00:00,4459,1,4458,3.150918483734131
2026-04-19T01:19:57.298881+00:00,4460,1,4459,3.0027105808258057
2026-04-19T01:19:57.315882+00:00,4461,1,4460,2.976425886154175
2026-04-19T01:19:57.333881+00:00,4462,1,4461,3.0172312259674072
2026-04-19T01:19:57.349890+00:00,4463,1,4462,3.0762431621551514
2026-04-19T01:19:57.383464+00:00,4464,1,4463,2.923905849456787
2026-04-19T01:19:57.419467+00:00,4465,1,4464,3.011679172515869
2026-04-19T01:19:57.442462+00:00,4466,1,4465,3.03266978263855
2026-04-19T01:19:57.463973+00:00,4467,1,4466,3.003916025161743
2026-04-19T01:19:57.485979+00:00,4468,1,4467,3.0768706798553467
2026-04-19T01:19:57.507982+00:00,4469,1,4468,3.0159287452697754
2026-04-19T01:19:57.534981+00:00,4470,1,4469,3.035599946975708
2026-04-19T01:19:57.554987+00:00,4471,1,4470,3.1101412773132324
2026-04-19T01:19:57.575499+00:00,4472,1,4471,2.978987455368042
2026-04-19T01:19:57.596500+00:00,4473,1,4472,3.1054744720458984
2026-04-19T01:19:57.613496+00:00,4474,1,4473,3.0797224044799805
2026-04-19T01:19:57.630497+00:00,4475,1,4474,3.201284885406494
2026-04-19T01:19:57.648500+00:00,4476,1,4475,3.2149600982666016
2026-04-19T01:19:57.677029+00:00,4477,1,4476,3.144885301589966
2026-04-19T01:19:57.699376+00:00,4478,1,4477,3.013775110244751
2026-04-19T01:19:57.719526+00:00,4479,1,4478,3.037837028503418
2026-04-19T01:19:57.751540+00:00,4480,1,4479,3.020345449447632
2026-04-19T01:19:57.789049+00:00,4481,1,4480,3.0655996799468994
2026-04-19T01:19:57.820051+00:00,4482,1,4481,3.170872926712036
2026-04-19T01:19:57.853060+00:00,4483,1,4482,3.0658938884735107
2026-04-19T01:19:57.872576+00:00,4484,1,4483,3.038437843322754
2026-04-19T01:19:57.897577+00:00,4485,1,4484,2.971642017364502
2026-04-19T01:19:57.915578+00:00,4486,1,4485,2.980757474899292
2026-04-19T01:19:57.933574+00:00,4487,1,4486,3.0004076957702637
2026-04-19T01:19:57.948576+00:00,4488,1,4487,3.030853748321533
2026-04-19T01:19:57.965095+00:00,4489,1,4488,3.169060707092285
2026-04-19T01:19:57.990094+00:00,4490,1,4489,2.9906067848205566
2026-04-19T01:19:58.012097+00:00,4491,1,4490,2.972830057144165
2026-04-19T01:19:58.040101+00:00,4492,1,4491,3.0460503101348877
2026-04-19T01:19:58.067626+00:00,4493,1,4492,3.0411553382873535
2026-04-19T01:19:58.095625+00:00,4494,1,4493,2.9563517570495605
2026-04-19T01:19:58.118622+00:00,4495,1,4494,3.200103282928467
2026-04-19T01:19:58.145623+00:00,4496,1,4495,3.236633777618408
2026-04-19T01:19:58.167137+00:00,4497,1,4496,3.0585861206054688
2026-04-19T01:19:58.188135+00:00,4498,1,4497,2.946256399154663
2026-04-19T01:19:58.213136+00:00,4499,1,4498,3.0776634216308594
2026-04-19T01:19:58.244141+00:00,4500,1,4499,3.056058168411255
2026-04-19T01:19:58.269693+00:00,4501,1,4500,3.0832009315490723
2026-04-19T01:19:58.299681+00:00,4502,1,4501,2.9735207557678223
2026-04-19T01:19:58.324683+00:00,4503,1,4502,3.0742554664611816
2026-04-19T01:19:58.351682+00:00,4504,1,4503,3.1251184940338135
2026-04-19T01:19:58.368198+00:00,4505,1,4504,3.094062089920044
2026-04-19T01:19:58.384201+00:00,4506,1,4505,3.0618724822998047
2026-04-19T01:19:58.412199+00:00,4507,1,4506,2.9663572311401367
2026-04-19T01:19:58.434197+00:00,4508,1,4507,2.970438003540039
2026-04-19T01:19:58.453209+00:00,4509,1,4508,3.000722646713257
2026-04-19T01:19:58.469717+00:00,4510,1,4509,3.015658378601074
2026-04-19T01:19:58.489715+00:00,4511,1,4510,3.1517984867095947
2026-04-19T01:19:58.506718+00:00,4512,1,4511,3.000652313232422
2026-04-19T01:19:58.523716+00:00,4513,1,4512,3.0495083332061768
2026-04-19T01:19:58.540719+00:00,4514,1,4513,3.0853867530822754
2026-04-19T01:19:58.556728+00:00,4515,1,4514,3.01226806640625
2026-04-19T01:19:58.573256+00:00,4516,1,4515,2.9955432415008545
2026-04-19T01:19:58.594248+00:00,4517,1,4516,3.2178452014923096
2026-04-19T01:19:58.614248+00:00,4518,1,4517,3.2937493324279785
2026-04-19T01:19:58.629246+00:00,4519,1,4518,3.0372161865234375
2026-04-19T01:19:58.645246+00:00,4520,1,4519,2.970595121383667
2026-04-19T01:19:58.663758+00:00,4521,1,4520,3.1549437046051025
2026-04-19T01:19:58.680766+00:00,4522,1,4521,3.0390357971191406
2026-04-19T01:19:58.699764+00:00,4523,1,4522,3.150406837463379
2026-04-19T01:19:58.715764+00:00,4524,1,4523,3.035721778869629
2026-04-19T01:19:58.735765+00:00,4525,1,4524,3.1301002502441406
2026-04-19T01:19:58.756778+00:00,4526,1,4525,3.077308177947998
2026-04-19T01:19:58.773299+00:00,4527,1,4526,3.003302574157715
2026-04-19T01:19:58.790297+00:00,4528,1,4527,2.993896484375
2026-04-19T01:19:58.813295+00:00,4529,1,4528,3.070324420928955
2026-04-19T01:19:58.830300+00:00,4530,1,4529,2.995438575744629
2026-04-19T01:19:58.848295+00:00,4531,1,4530,3.1454856395721436
2026-04-19T01:19:58.863805+00:00,4532,1,4531,3.4386019706726074
2026-04-19T01:19:58.878811+00:00,4533,1,4532,3.0420451164245605
2026-04-19T01:19:58.893813+00:00,4534,1,4533,3.07118558883667
2026-04-19T01:19:58.908816+00:00,4535,1,4534,3.08552622795105
2026-04-19T01:19:58.924818+00:00,4536,1,4535,3.1086068153381348
2026-04-19T01:19:58.947817+00:00,4537,1,4536,3.0501866340637207
2026-04-19T01:19:58.971366+00:00,4538,1,4537,3.031282901763916
2026-04-19T01:19:58.990366+00:00,4539,1,4538,3.067023515701294
2026-04-19T01:19:59.019356+00:00,4540,1,4539,3.0778565406799316
2026-04-19T01:19:59.038352+00:00,4541,1,4540,3.172118902206421
2026-04-19T01:19:59.067892+00:00,4542,1,4541,3.0092368125915527
2026-04-19T01:19:59.089892+00:00,4543,1,4542,3.097337245941162
2026-04-19T01:19:59.112892+00:00,4544,1,4543,2.987983226776123
2026-04-19T01:19:59.130892+00:00,4545,1,4544,3.083001136779785
2026-04-19T01:19:59.149903+00:00,4546,1,4545,3.0816116333007812
2026-04-19T01:19:59.167010+00:00,4547,1,4546,3.0886285305023193
2026-04-19T01:19:59.183011+00:00,4548,1,4547,3.0481438636779785
2026-04-19T01:19:59.198006+00:00,4549,1,4548,3.028628349304199
2026-04-19T01:19:59.213005+00:00,4550,1,4549,3.0309407711029053
